Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2011-06-24,24.9 ,26.8 ,23.8 ,2.3 ,3.7 ,0.8 ,95.3 ,0.0 ,,10 ,8 ,Summer
2011-06-25,24.6 ,26.1 ,23.0 ,3.6 ,6.3 ,0.5 ,95.2 ,0.0 ,,10 ,10 ,Summer
2011-06-26,22.7 ,24.7 ,21.3 ,5.7 ,11.3 ,2.7 ,89.1 ,0.1 ,,10 ,7 ,Summer
2011-06-27,22.8 ,25.7 ,21.4 ,2.2 ,3.9 ,0.3 ,88.4 ,3.3 ,,10 ,6 ,Summer
2011-06-28,23.5 ,24.9 ,22.1 ,1.7 ,3.7 ,0.1 ,95.5 ,0.0 ,,10 ,10 ,Summer
2011-06-29,24.4 ,26.4 ,23.5 ,2.1 ,3.0 ,1.0 ,95.3 ,0.1 ,,10 ,7 ,Summer
2011-06-30,23.9 ,24.8 ,22.5 ,2.2 ,4.0 ,1.0 ,95.6 ,0.0 ,,10 ,10 ,Summer
2011-07-01,24.6 ,26.9 ,22.9 ,3.0 ,5.6 ,0.4 ,90.8 ,7.3 ,,10 ,4 ,Summer
2011-07-02,24.0 ,26.4 ,22.5 ,1.1 ,2.2 ,0.2 ,93.2 ,0.8 ,,10 ,5 ,Summer
2011-07-03,24.9 ,26.8 ,23.3 ,3.2 ,5.1 ,1.0 ,91.1 ,2.4 ,,10 ,8 ,Summer
2011-07-04,24.5 ,28.1 ,22.1 ,2.7 ,4.6 ,0.0 ,88.3 ,0.3 ,,10 ,8 ,Summer
2011-07-05,23.8 ,27.9 ,21.0 ,1.7 ,4.6 ,0.9 ,75.2 ,3.8 ,,10 ,3 ,Summer
2011-07-06,22.8 ,24.7 ,20.0 ,1.4 ,2.5 ,0.1 ,94.6 ,0.0 ,,10 ,10 ,Summer
2011-07-07,25.3 ,26.2 ,24.5 ,3.2 ,4.6 ,2.5 ,92.9 ,0.0 ,,10 ,10 ,Summer
2011-07-08,25.0 ,25.8 ,24.6 ,2.3 ,3.6 ,1.3 ,95.8 ,0.0 ,,10 ,8 ,Summer
2011-07-09,25.6 ,27.4 ,24.4 ,2.1 ,3.8 ,0.7 ,93.6 ,0.3 ,,10 ,6 ,Summer
2011-07-10,26.0 ,28.0 ,24.9 ,1.8 ,3.4 ,0.8 ,93.8 ,0.2 ,,10 ,5 ,Summer
2011-07-11,26.6 ,27.9 ,25.6 ,2.2 ,2.9 ,1.2 ,90.5 ,0.5 ,,10 ,6 ,Summer
2011-07-12,26.7 ,28.2 ,25.7 ,2.1 ,3.1 ,1.3 ,92.5 ,0.1 ,,10 ,7 ,Summer
2011-07-13,26.8 ,28.3 ,25.9 ,1.9 ,2.6 ,1.2 ,91.3 ,0.5 ,,9 ,7 ,Summer
2011-07-14,26.9 ,28.6 ,26.2 ,2.5 ,4.2 ,1.1 ,92.3 ,0.2 ,,10 ,6 ,Summer
2011-07-15,27.7 ,29.7 ,26.4 ,1.9 ,3.0 ,0.8 ,89.1 ,4.9 ,,8 ,6 ,Summer
2011-07-16,27.8 ,30.2 ,26.4 ,1.6 ,2.9 ,0.3 ,86.0 ,8.0 ,,8 ,3 ,Summer
2011-07-17,28.1 ,30.9 ,24.8 ,2.5 ,3.5 ,1.0 ,72.9 ,11.4 ,,8 ,2 ,Summer
2011-07-18,28.9 ,31.6 ,27.4 ,4.9 ,7.2 ,2.9 ,69.9 ,11.0 ,,8 ,0 ,Summer
2011-07-19,31.1 ,35.5 ,27.7 ,4.0 ,6.5 ,0.5 ,56.1 ,12.9 ,,2 ,0 ,Summer
2011-07-20,28.5 ,30.7 ,27.3 ,1.7 ,4.4 ,0.4 ,69.8 ,5.3 ,,8 ,2 ,Summer
2011-07-21,25.4 ,27.2 ,23.9 ,1.8 ,3.4 ,0.7 ,85.8 ,0.0 ,,10 ,4 ,Summer
2011-07-22,25.0 ,27.0 ,23.8 ,2.3 ,2.9 ,1.6 ,80.1 ,0.0 ,,10 ,0 ,Summer
2011-07-23,25.5 ,28.2 ,23.2 ,2.0 ,3.7 ,0.9 ,80.7 ,4.7 ,,6 ,0 ,Summer
2011-07-24,26.3 ,28.9 ,24.0 ,1.8 ,3.8 ,0.5 ,78.8 ,5.5 ,,8 ,2 ,Summer
2011-07-25,27.1 ,30.3 ,23.5 ,2.1 ,3.6 ,1.0 ,78.9 ,6.3 ,,8 ,0 ,Summer
2011-07-26,28.6 ,29.8 ,27.8 ,2.8 ,4.9 ,0.9 ,87.9 ,0.2 ,,10 ,6 ,Summer
2011-07-27,28.9 ,30.0 ,28.2 ,2.6 ,4.1 ,1.2 ,84.8 ,0.6 ,,10 ,7 ,Summer
2011-07-28,28.8 ,31.1 ,27.5 ,2.8 ,3.9 ,1.4 ,82.7 ,7.6 ,,8 ,6 ,Summer
2011-07-29,28.3 ,30.9 ,25.2 ,2.1 ,3.7 ,0.6 ,83.2 ,8.3 ,,9 ,5 ,Summer
2011-07-30,28.8 ,30.5 ,26.8 ,1.9 ,3.6 ,0.5 ,77.5 ,11.3 ,,7 ,1 ,Summer
2011-07-31,29.1 ,31.4 ,26.8 ,2.0 ,3.0 ,0.4 ,78.0 ,10.5 ,,8 ,4 ,Summer
2011-08-01,27.9 ,29.7 ,26.0 ,2.0 ,3.2 ,0.8 ,86.3 ,1.3 ,,10 ,6 ,Summer
2011-08-02,27.8 ,29.4 ,26.3 ,1.4 ,2.9 ,0.5 ,86.3 ,1.5 ,,10 ,6 ,Summer
2011-08-03,28.6 ,30.7 ,26.6 ,2.2 ,4.2 ,0.6 ,79.4 ,6.5 ,,10 ,3 ,Summer
2011-08-04,29.7 ,32.4 ,27.3 ,2.6 ,3.7 ,1.2 ,68.8 ,12.0 ,,5 ,0 ,Summer
2011-08-05,30.0 ,32.2 ,28.5 ,3.8 ,5.3 ,2.7 ,70.6 ,9.0 ,,7 ,0 ,Summer
2011-08-06,29.2 ,30.8 ,28.0 ,4.6 ,6.3 ,2.6 ,77.5 ,1.9 ,,10 ,6 ,Summer
2011-08-07,26.6 ,28.4 ,25.7 ,10.2 ,16.2 ,6.1 ,88.1 ,0.0 ,,10 ,10 ,Summer
2011-08-08,26.0 ,27.9 ,25.1 ,3.5 ,8.1 ,1.2 ,89.5 ,0.4 ,,10 ,7 ,Summer
2011-08-09,25.3 ,25.7 ,24.8 ,2.4 ,4.4 ,0.8 ,95.9 ,0.0 ,,10 ,10 ,Summer
2011-08-10,26.2 ,28.6 ,25.1 ,2.0 ,3.6 ,1.0 ,90.2 ,3.7 ,,10 ,6 ,Summer
2011-08-11,26.3 ,28.2 ,25.2 ,2.0 ,2.6 ,0.9 ,87.2 ,2.5 ,,10 ,6 ,Summer
2011-08-12,26.1 ,27.3 ,25.2 ,2.1 ,3.4 ,1.2 ,92.8 ,0.0 ,,10 ,8 ,Summer
2011-08-13,25.0 ,26.1 ,23.8 ,3.6 ,5.6 ,0.9 ,93.3 ,0.0 ,,10 ,10 ,Summer
2011-08-14,25.4 ,27.6 ,24.6 ,2.5 ,3.7 ,1.2 ,91.1 ,1.2 ,,10 ,6 ,Summer
2011-08-15,26.6 ,28.9 ,24.9 ,2.6 ,4.7 ,1.7 ,85.3 ,5.3 ,,10 ,2 ,Summer
2011-08-16,25.9 ,27.1 ,25.1 ,2.1 ,3.7 ,0.8 ,92.2 ,0.0 ,,10 ,4 ,Summer
2011-08-17,26.4 ,28.5 ,24.4 ,2.7 ,4.5 ,1.3 ,88.4 ,0.8 ,,10 ,6 ,Summer
2011-08-18,25.0 ,27.8 ,23.5 ,3.0 ,5.0 ,1.1 ,86.5 ,1.7 ,,10 ,4 ,Summer
2011-08-19,24.6 ,27.6 ,21.5 ,2.0 ,3.5 ,0.4 ,83.4 ,8.7 ,,8 ,1 ,Summer
2011-08-20,25.0 ,26.7 ,23.6 ,1.2 ,2.5 ,0.3 ,86.7 ,1.8 ,,10 ,7 ,Summer
2011-08-21,24.1 ,25.5 ,22.8 ,2.3 ,3.3 ,1.3 ,87.8 ,0.0 ,,10 ,9 ,Summer
2011-08-22,24.1 ,25.4 ,23.1 ,3.0 ,4.3 ,1.8 ,84.1 ,0.1 ,,10 ,10 ,Summer
2011-08-23,24.0 ,26.0 ,22.1 ,4.1 ,6.6 ,2.2 ,86.7 ,0.9 ,,10 ,9 ,Summer
2011-08-24,25.3 ,28.1 ,23.5 ,3.8 ,5.3 ,2.8 ,82.5 ,2.7 ,,10 ,8 ,Summer
2011-08-25,25.7 ,26.9 ,24.9 ,3.1 ,4.7 ,1.1 ,85.1 ,0.5 ,,10 ,9 ,Summer
2011-08-26,25.0 ,25.8 ,24.3 ,3.1 ,4.5 ,1.2 ,89.0 ,0.0 ,,10 ,8 ,Summer
2011-08-27,26.8 ,29.6 ,25.2 ,3.3 ,4.7 ,2.5 ,84.8 ,5.6 ,,7 ,3 ,Summer
2011-08-28,27.1 ,30.5 ,25.0 ,3.1 ,4.2 ,2.0 ,82.1 ,10.7 ,,5 ,2 ,Summer
2011-08-29,27.4 ,30.6 ,25.6 ,2.7 ,4.0 ,1.6 ,79.9 ,10.1 ,,5 ,1 ,Summer
2011-08-30,27.1 ,30.7 ,25.4 ,2.2 ,4.3 ,0.6 ,78.1 ,10.8 ,,7 ,2 ,Summer
2011-08-31,26.5 ,30.1 ,23.6 ,1.5 ,3.3 ,0.0 ,70.8 ,10.7 ,,4 ,0 ,Summer
2011-09-01,27.3 ,29.9 ,24.9 ,1.4 ,3.8 ,0.0 ,75.6 ,9.6 ,,6 ,0 ,Automn
2011-09-02,27.3 ,29.9 ,23.7 ,1.6 ,3.4 ,0.1 ,70.0 ,11.0 ,,3 ,0 ,Automn
2011-09-03,27.5 ,29.7 ,25.6 ,1.6 ,2.9 ,0.4 ,69.8 ,10.5 ,,3 ,0 ,Automn
2011-09-04,26.7 ,28.8 ,24.4 ,1.7 ,3.2 ,0.0 ,64.3 ,9.2 ,,5 ,0 ,Automn
2011-09-05,26.3 ,29.1 ,23.8 ,1.9 ,3.7 ,0.3 ,65.6 ,10.8 ,,7 ,0 ,Automn
2011-09-06,24.3 ,28.3 ,20.9 ,2.2 ,3.1 ,1.2 ,57.7 ,9.5 ,,4 ,0 ,Automn
2011-09-07,24.1 ,27.0 ,20.8 ,2.1 ,3.4 ,1.2 ,66.9 ,10.3 ,,6 ,0 ,Automn
2011-09-08,24.4 ,27.3 ,20.6 ,1.8 ,3.2 ,0.5 ,68.6 ,10.4 ,,6 ,0 ,Automn
2011-09-09,26.8 ,30.4 ,24.5 ,1.7 ,3.4 ,0.3 ,74.7 ,2.7 ,,8 ,3 ,Automn
2011-09-10,25.9 ,27.2 ,22.7 ,4.4 ,6.1 ,2.9 ,79.0 ,0.1 ,,10 ,8 ,Automn
2011-09-11,25.3 ,27.9 ,22.8 ,2.5 ,4.5 ,0.4 ,90.1 ,0.4 ,,10 ,6 ,Automn
2011-09-12,26.6 ,28.6 ,24.0 ,1.6 ,3.4 ,0.0 ,82.7 ,9.3 ,,10 ,1 ,Automn
2011-09-13,26.6 ,28.9 ,24.0 ,2.2 ,4.4 ,0.5 ,78.1 ,10.8 ,,3 ,0 ,Automn
2011-09-14,27.0 ,29.0 ,24.1 ,2.5 ,3.8 ,1.2 ,76.0 ,10.7 ,,3 ,0 ,Automn
2011-09-15,27.7 ,30.7 ,25.7 ,2.4 ,3.6 ,1.5 ,72.2 ,9.7 ,,5 ,0 ,Automn
2011-09-16,28.1 ,31.7 ,25.2 ,1.8 ,3.0 ,0.5 ,63.0 ,10.8 ,,0 ,0 ,Automn
2011-09-17,28.2 ,31.7 ,25.8 ,2.9 ,5.0 ,0.5 ,69.1 ,10.5 ,,4 ,0 ,Automn
2011-09-18,27.0 ,30.3 ,23.5 ,2.7 ,4.7 ,0.9 ,73.8 ,10.0 ,,10 ,0 ,Automn
2011-09-19,22.3 ,23.6 ,21.3 ,4.6 ,5.7 ,3.4 ,76.0 ,3.2 ,,10 ,8 ,Automn
2011-09-20,22.2 ,24.6 ,20.3 ,3.9 ,6.3 ,1.2 ,63.8 ,6.9 ,,10 ,3 ,Automn
2011-09-21,21.6 ,24.0 ,19.4 ,2.8 ,5.8 ,1.0 ,54.8 ,10.1 ,,9 ,0 ,Automn
2011-09-22,21.5 ,25.2 ,18.5 ,1.9 ,3.3 ,0.3 ,48.2 ,10.7 ,,3 ,0 ,Automn
2011-09-23,21.3 ,25.4 ,17.5 ,2.2 ,2.9 ,0.7 ,47.0 ,10.9 ,,1 ,0 ,Automn
2011-09-24,22.4 ,26.7 ,17.5 ,2.7 ,3.9 ,2.1 ,45.7 ,11.0 ,,2 ,0 ,Automn
2011-09-25,23.6 ,26.1 ,21.8 ,3.4 ,4.4 ,2.6 ,57.6 ,2.3 ,,8 ,0 ,Automn
2011-09-26,23.3 ,25.7 ,21.8 ,4.0 ,5.5 ,2.7 ,62.5 ,7.7 ,,8 ,5 ,Automn
2011-09-27,23.6 ,26.5 ,21.5 ,3.9 ,4.7 ,3.0 ,66.3 ,11.0 ,,7 ,0 ,Automn
2011-09-28,24.5 ,27.1 ,22.8 ,3.3 ,4.8 ,2.2 ,74.7 ,3.2 ,,10 ,2 ,Automn
2011-09-29,25.4 ,28.8 ,22.3 ,2.9 ,5.1 ,0.6 ,84.6 ,4.8 ,,10 ,6 ,Automn
2011-09-30,23.4 ,24.6 ,22.3 ,1.8 ,5.1 ,0.1 ,64.0 ,0.2 ,,10 ,6 ,Automn
2011-10-01,21.8 ,23.5 ,20.3 ,3.0 ,5.8 ,0.5 ,47.8 ,2.7 ,,8 ,6 ,Automn
2011-10-02,19.8 ,21.5 ,18.5 ,1.9 ,3.5 ,0.4 ,51.7 ,0.0 ,,10 ,7 ,Automn
2011-10-03,18.2 ,22.2 ,15.4 ,1.9 ,3.3 ,0.9 ,55.1 ,3.4 ,,10 ,6 ,Automn
2011-10-04,20.6 ,24.0 ,17.6 ,3.7 ,4.8 ,2.6 ,54.8 ,9.9 ,,7 ,0 ,Automn
2011-10-05,20.6 ,23.6 ,17.5 ,2.1 ,3.8 ,1.2 ,55.5 ,5.7 ,,8 ,3 ,Automn
2011-10-06,20.8 ,26.2 ,16.3 ,2.5 ,5.0 ,0.6 ,56.3 ,9.6 ,,7 ,0 ,Automn
2011-10-07,20.2 ,23.4 ,17.5 ,2.1 ,3.5 ,1.0 ,61.3 ,9.6 ,,5 ,0 ,Automn
2011-10-08,19.5 ,23.1 ,16.9 ,2.1 ,3.1 ,1.1 ,65.3 ,5.9 ,,7 ,0 ,Automn
2011-10-09,21.2 ,25.1 ,17.6 ,2.5 ,3.8 ,1.5 ,63.0 ,10.1 ,,3 ,0 ,Automn
2011-10-10,23.4 ,27.6 ,20.2 ,2.4 ,3.7 ,1.3 ,71.9 ,8.3 ,,7 ,0 ,Automn
2011-10-11,22.6 ,25.5 ,20.5 ,1.7 ,3.5 ,0.4 ,75.0 ,4.9 ,,10 ,2 ,Automn
2011-10-12,21.5 ,24.5 ,18.4 ,1.8 ,3.0 ,0.0 ,65.9 ,5.5 ,,10 ,0 ,Automn
2011-10-13,22.5 ,25.2 ,19.9 ,1.9 ,3.4 ,0.7 ,55.5 ,7.5 ,,10 ,3 ,Automn
2011-10-14,20.2 ,21.4 ,18.6 ,1.5 ,3.3 ,0.7 ,90.4 ,0.0 ,,10 ,10 ,Automn
2011-10-15,20.3 ,23.3 ,17.2 ,2.8 ,4.7 ,1.0 ,69.1 ,5.7 ,,8 ,1 ,Automn
2011-10-16,19.4 ,22.6 ,17.6 ,2.5 ,4.0 ,1.7 ,53.8 ,8.5 ,,8 ,0 ,Automn
2011-10-17,19.6 ,23.7 ,16.3 ,2.4 ,4.5 ,1.1 ,49.1 ,9.2 ,,5 ,0 ,Automn
2011-10-18,17.7 ,22.2 ,13.9 ,2.3 ,3.9 ,0.9 ,45.8 ,10.0 ,,0 ,0 ,Automn
2011-10-19,19.5 ,22.8 ,16.8 ,3.7 ,4.5 ,2.5 ,61.9 ,10.0 ,,3 ,0 ,Automn
2011-10-20,20.5 ,22.8 ,17.9 ,4.1 ,5.5 ,3.0 ,70.1 ,7.3 ,,9 ,0 ,Automn
2011-10-21,20.8 ,21.5 ,19.0 ,3.1 ,4.8 ,0.8 ,81.8 ,0.0 ,,10 ,10 ,Automn
2011-10-22,21.0 ,24.5 ,18.5 ,1.9 ,3.4 ,1.0 ,70.7 ,7.9 ,,10 ,0 ,Automn
2011-10-23,19.6 ,22.6 ,16.8 ,2.0 ,3.0 ,0.5 ,70.9 ,2.8 ,,8 ,0 ,Automn
2011-10-24,19.4 ,20.8 ,18.2 ,1.3 ,2.4 ,0.3 ,78.3 ,0.0 ,,10 ,8 ,Automn
2011-10-25,16.7 ,19.1 ,13.5 ,2.0 ,4.1 ,0.3 ,62.0 ,9.0 ,,10 ,0 ,Automn
2011-10-26,14.7 ,18.9 ,10.9 ,2.2 ,3.7 ,0.5 ,59.9 ,9.3 ,,0 ,0 ,Automn
2011-10-27,18.2 ,22.4 ,14.4 ,3.1 ,3.8 ,2.3 ,65.3 ,9.0 ,,5 ,0 ,Automn
2011-10-28,18.9 ,23.0 ,16.2 ,2.7 ,3.9 ,0.7 ,63.9 ,8.3 ,,6 ,1 ,Automn
2011-10-29,18.9 ,22.2 ,16.5 ,1.6 ,2.4 ,0.0 ,66.5 ,1.4 ,,10 ,7 ,Automn
2011-10-30,19.2 ,22.8 ,16.3 ,2.0 ,3.0 ,1.0 ,71.4 ,8.5 ,,8 ,1 ,Automn
2011-10-31,19.0 ,21.3 ,16.9 ,3.6 ,5.0 ,0.5 ,62.5 ,6.9 ,,8 ,1 ,Automn
2011-11-01,21.0 ,23.5 ,18.7 ,3.4 ,4.7 ,1.9 ,72.0 ,1.9 ,,10 ,0 ,Automn
2011-11-02,22.8 ,26.1 ,21.1 ,2.1 ,3.2 ,1.0 ,80.3 ,4.0 ,,10 ,3 ,Automn
2011-11-03,22.2 ,24.3 ,19.8 ,2.7 ,3.6 ,1.6 ,85.3 ,0.6 ,,10 ,6 ,Automn
2011-11-04,22.6 ,25.5 ,21.1 ,2.8 ,4.0 ,1.1 ,85.2 ,1.9 ,,10 ,4 ,Automn
2011-11-05,22.4 ,24.5 ,20.8 ,1.8 ,4.3 ,0.7 ,85.8 ,3.1 ,,10 ,6 ,Automn
2011-11-06,21.4 ,23.9 ,19.9 ,1.2 ,2.5 ,0.0 ,83.4 ,2.2 ,,10 ,7 ,Automn
2011-11-07,20.8 ,23.3 ,18.3 ,1.7 ,3.7 ,0.0 ,77.0 ,7.7 ,,9 ,0 ,Automn
2011-11-08,19.6 ,21.4 ,17.9 ,1.6 ,3.0 ,0.2 ,75.8 ,2.8 ,,10 ,6 ,Automn
2011-11-09,17.9 ,19.1 ,16.2 ,3.2 ,4.2 ,1.9 ,79.9 ,0.0 ,,10 ,10 ,Automn
2011-11-10,17.2 ,18.4 ,16.3 ,3.5 ,5.6 ,2.5 ,78.9 ,0.0 ,,10 ,10 ,Automn
2011-11-11,18.4 ,22.3 ,16.0 ,1.9 ,3.5 ,0.8 ,77.4 ,7.4 ,,10 ,3 ,Automn
2011-11-12,17.6 ,21.6 ,15.1 ,2.1 ,3.5 ,0.9 ,65.6 ,9.3 ,,6 ,2 ,Automn
2011-11-13,16.9 ,20.7 ,14.3 ,1.6 ,2.8 ,0.6 ,66.3 ,6.1 ,,7 ,2 ,Automn
2011-11-14,15.3 ,18.6 ,12.7 ,2.1 ,3.4 ,0.7 ,60.3 ,9.3 ,,4 ,0 ,Automn
2011-11-15,15.1 ,19.8 ,12.0 ,2.7 ,4.1 ,0.4 ,44.2 ,9.6 ,,0 ,0 ,Automn
2011-11-16,16.5 ,19.8 ,14.0 ,3.5 ,4.5 ,2.7 ,56.6 ,9.0 ,,4 ,0 ,Automn
2011-11-17,17.4 ,20.1 ,15.9 ,3.0 ,4.8 ,2.0 ,78.6 ,0.0 ,,10 ,3 ,Automn
2011-11-18,20.4 ,22.6 ,18.2 ,3.3 ,5.9 ,0.6 ,94.4 ,0.0 ,,10 ,10 ,Automn
2011-11-19,19.4 ,21.4 ,15.4 ,2.2 ,4.6 ,1.2 ,79.4 ,1.8 ,,10 ,4 ,Automn
2011-11-20,11.3 ,14.7 ,9.1 ,3.1 ,4.6 ,1.5 ,55.3 ,9.5 ,,4 ,0 ,Automn
2011-11-21,10.5 ,14.3 ,7.6 ,2.3 ,5.3 ,0.4 ,63.3 ,9.1 ,,5 ,2 ,Automn
2011-11-22,12.2 ,15.6 ,10.4 ,1.7 ,2.9 ,0.4 ,67.7 ,1.8 ,,10 ,4 ,Automn
2011-11-23,13.2 ,16.1 ,8.2 ,4.1 ,5.3 ,1.4 ,61.6 ,8.3 ,,10 ,1 ,Automn
2011-11-24,9.4 ,12.5 ,6.8 ,2.3 ,4.7 ,0.8 ,57.8 ,6.2 ,,5 ,2 ,Automn
2011-11-25,9.9 ,13.4 ,7.5 ,1.9 ,3.4 ,0.6 ,65.3 ,7.8 ,,5 ,2 ,Automn
2011-11-26,12.2 ,16.8 ,8.0 ,2.0 ,2.8 ,1.4 ,69.2 ,8.5 ,,4 ,0 ,Automn
2011-11-27,16.4 ,20.7 ,13.1 ,1.8 ,2.6 ,0.5 ,74.4 ,6.1 ,,8 ,2 ,Automn
2011-11-28,18.7 ,22.5 ,15.8 ,1.9 ,2.8 ,1.0 ,75.9 ,4.0 ,,10 ,2 ,Automn
2011-11-29,19.2 ,21.5 ,17.2 ,2.0 ,3.0 ,0.8 ,79.5 ,3.6 ,,8 ,2 ,Automn
2011-11-30,19.1 ,22.4 ,12.9 ,2.5 ,5.4 ,0.5 ,78.2 ,6.1 ,,10 ,3 ,Automn
2011-12-01,12.5 ,13.4 ,11.7 ,4.7 ,6.1 ,2.7 ,79.3 ,0.0 ,,10 ,10 ,Winter
2011-12-02,12.1 ,13.3 ,11.3 ,3.8 ,5.2 ,0.8 ,76.7 ,0.0 ,,10 ,9 ,Winter
2011-12-03,11.7 ,13.7 ,8.7 ,2.3 ,4.1 ,0.7 ,68.0 ,5.2 ,,10 ,3 ,Winter
2011-12-04,10.6 ,15.3 ,7.8 ,1.6 ,2.5 ,0.7 ,64.4 ,3.2 ,,10 ,2 ,Winter
2011-12-05,11.4 ,14.9 ,8.7 ,2.2 ,3.2 ,0.8 ,65.7 ,8.3 ,,6 ,0 ,Winter
2011-12-06,14.0 ,18.0 ,10.5 ,1.9 ,3.3 ,1.1 ,63.4 ,4.2 ,,9 ,0 ,Winter
2011-12-07,11.5 ,13.7 ,9.6 ,1.2 ,1.9 ,0.5 ,84.1 ,0.0 ,,10 ,7 ,Winter
2011-12-08,9.5 ,13.2 ,5.0 ,2.2 ,4.0 ,0.6 ,73.7 ,0.9 ,,10 ,6 ,Winter
2011-12-09,5.6 ,7.5 ,3.5 ,3.2 ,4.5 ,1.8 ,58.3 ,5.4 ,,10 ,6 ,Winter
2011-12-10,6.6 ,9.1 ,5.4 ,3.1 ,4.7 ,1.1 ,61.2 ,4.5 ,,9 ,6 ,Winter
2011-12-11,7.8 ,12.1 ,4.8 ,2.0 ,3.9 ,0.2 ,57.8 ,4.8 ,,9 ,5 ,Winter
2011-12-12,9.2 ,14.0 ,6.0 ,1.8 ,2.9 ,0.5 ,65.3 ,4.4 ,,9 ,3 ,Winter
2011-12-13,10.3 ,14.6 ,6.9 ,2.0 ,3.1 ,0.9 ,63.5 ,9.1 ,,3 ,0 ,Winter
2011-12-14,11.0 ,15.0 ,7.0 ,2.3 ,3.8 ,1.0 ,57.0 ,9.0 ,,4 ,0 ,Winter
2011-12-15,9.0 ,12.5 ,5.3 ,2.3 ,5.4 ,0.7 ,60.4 ,2.3 ,,9 ,4 ,Winter
2011-12-16,4.7 ,6.2 ,2.8 ,2.5 ,4.8 ,0.3 ,63.3 ,5.3 ,,9 ,6 ,Winter
2011-12-17,6.0 ,9.2 ,2.8 ,1.7 ,3.1 ,0.1 ,61.5 ,6.5 ,,7 ,3 ,Winter
2011-12-18,7.2 ,11.4 ,3.8 ,1.7 ,3.1 ,0.7 ,59.8 ,6.0 ,,5 ,2 ,Winter
2011-12-19,6.8 ,10.2 ,3.4 ,2.2 ,4.3 ,0.9 ,65.0 ,8.0 ,,3 ,2 ,Winter
2011-12-20,8.4 ,11.6 ,5.5 ,1.9 ,2.7 ,0.8 ,66.9 ,1.6 ,,8 ,2 ,Winter
2011-12-21,10.2 ,12.6 ,6.9 ,1.5 ,2.7 ,0.0 ,60.5 ,0.2 ,,10 ,6 ,Winter
2011-12-22,6.7 ,9.4 ,3.2 ,2.9 ,4.6 ,0.9 ,52.6 ,7.8 ,,10 ,4 ,Winter
2011-12-23,4.2 ,7.6 ,2.3 ,1.8 ,3.7 ,1.1 ,60.7 ,3.2 ,,8 ,6 ,Winter
2011-12-24,4.3 ,7.8 ,1.7 ,2.1 ,4.9 ,0.5 ,63.4 ,6.3 ,,8 ,6 ,Winter
2011-12-25,4.0 ,6.7 ,1.3 ,2.0 ,3.7 ,0.4 ,67.7 ,6.2 ,,8 ,4 ,Winter
2011-12-26,4.9 ,7.3 ,2.4 ,2.0 ,3.5 ,0.6 ,63.3 ,6.2 ,,8 ,4 ,Winter
2011-12-27,6.1 ,9.6 ,3.7 ,1.8 ,3.6 ,0.6 ,65.0 ,5.5 ,,8 ,2 ,Winter
2011-12-28,7.1 ,10.5 ,3.7 ,1.7 ,2.3 ,0.8 ,68.8 ,0.0 ,,10 ,2 ,Winter
2011-12-29,8.0 ,12.0 ,4.7 ,2.1 ,3.4 ,1.0 ,64.0 ,7.3 ,,7 ,1 ,Winter
2011-12-30,7.6 ,11.0 ,4.2 ,2.2 ,3.3 ,1.1 ,70.2 ,7.0 ,,6 ,0 ,Winter
2011-12-31,8.1 ,11.5 ,5.4 ,2.2 ,3.7 ,0.5 ,64.9 ,6.0 ,,7 ,2 ,Winter
2012-01-01,7.5 ,9.6 ,4.2 ,2.8 ,4.8 ,0.7 ,54.3 ,2.7 ,,10 ,4 ,Winter
2012-01-02,5.6 ,9.3 ,2.2 ,1.8 ,3.9 ,0.7 ,61.6 ,3.6 ,,9 ,3 ,Winter
2012-01-03,6.2 ,9.0 ,4.2 ,3.0 ,4.6 ,0.8 ,56.4 ,2.2 ,,10 ,4 ,Winter
2012-01-04,2.7 ,4.7 ,0.7 ,2.6 ,3.9 ,1.2 ,67.0 ,3.9 ,,10 ,6 ,Winter
2012-01-05,4.8 ,8.2 ,1.5 ,1.5 ,2.4 ,0.4 ,62.3 ,3.8 ,,8 ,6 ,Winter
2012-01-06,5.8 ,8.6 ,3.4 ,1.8 ,3.5 ,0.6 ,62.9 ,3.6 ,,8 ,5 ,Winter
2012-01-07,6.8 ,10.2 ,3.9 ,1.7 ,3.2 ,0.5 ,66.9 ,5.3 ,,5 ,2 ,Winter
2012-01-08,7.8 ,9.5 ,5.7 ,1.2 ,2.6 ,0.4 ,72.3 ,0.3 ,,10 ,5 ,Winter
2012-01-09,8.0 ,10.7 ,5.7 ,2.0 ,3.5 ,1.0 ,68.4 ,5.2 ,,9 ,3 ,Winter
2012-01-10,7.8 ,10.2 ,5.9 ,1.9 ,3.8 ,0.8 ,55.6 ,5.0 ,,8 ,2 ,Winter
2012-01-11,5.2 ,7.4 ,2.3 ,2.7 ,4.3 ,0.7 ,55.5 ,6.9 ,,7 ,2 ,Winter
2012-01-12,4.1 ,8.1 ,1.2 ,2.3 ,4.4 ,0.5 ,62.7 ,8.4 ,,5 ,2 ,Winter
2012-01-13,6.3 ,9.8 ,2.7 ,2.4 ,4.7 ,0.5 ,56.0 ,6.4 ,,7 ,2 ,Winter
